9.98000000e-03  3.78397648e+12 
9.98200000e-03  3.78306859e+12 
9.98400000e-03  3.78216101e+12 
9.98600000e-03  3.78125373e+12 
9.98800000e-03  3.78034676e+12 
9.99000000e-03  3.77944010e+12 
9.99200000e-03  3.77853375e+12 
9.99400000e-03  3.77762771e+12 
9.99600000e-03  3.77672198e+12 
9.99800000e-03  3.77581655e+12 
1.00000000e-02  3.77491143e+12 
1.00020000e-02  3.77400662e+12 
1.00040000e-02  3.77310211e+12 
1.00060000e-02  3.77219791e+12 
1.00080000e-02  3.77129402e+12 
1.00100000e-02  3.77039044e+12 
1.00120000e-02  3.76948716e+12 
1.00140000e-02  3.76858419e+12 
1.00160000e-02  3.76768153e+12 
1.00180000e-02  3.76677917e+12 
1.00200000e-02  3.76587712e+12 
1.00220000e-02  3.76497537e+12 
1.00240000e-02  3.76407393e+12 
1.00260000e-02  3.76317280e+12 
1.00280000e-02  3.76227197e+12 
1.00300000e-02  3.76137145e+12 
1.00320000e-02  3.76047123e+12 
1.00340000e-02  3.75957132e+12 
1.00360000e-02  3.75867171e+12 
1.00380000e-02  3.75777241e+12 
1.00400000e-02  3.75687341e+12 
1.00420000e-02  3.75597472e+12 
1.00440000e-02  3.75507633e+12 
1.00460000e-02  3.75417824e+12 
1.00480000e-02  3.75328046e+12 
1.00500000e-02  3.75238299e+12 
1.00520000e-02  3.75148581e+12 
1.00540000e-02  3.75058895e+12 
1.00560000e-02  3.74969238e+12 
1.00580000e-02  3.74879612e+12 
1.00600000e-02  3.74790016e+12 
1.00620000e-02  3.74700451e+12 
1.00640000e-02  3.74610915e+12 
1.00660000e-02  3.74521410e+12 
1.00680000e-02  3.74431936e+12 
1.00700000e-02  3.74342491e+12 
1.00720000e-02  3.74253077e+12 
1.00740000e-02  3.74163693e+12 
1.00760000e-02  3.74074339e+12 
1.00780000e-02  3.73985016e+12 
1.00800000e-02  3.73895723e+12 
1.00820000e-02  3.73806459e+12 
1.00840000e-02  3.73717226e+12 
1.00860000e-02  3.73628024e+12 
1.00880000e-02  3.73538851e+12 
1.00900000e-02  3.73449708e+12 
1.00920000e-02  3.73360596e+12 
1.00940000e-02  3.73271513e+12 
1.00960000e-02  3.73182461e+12 
1.00980000e-02  3.73093439e+12 
1.01000000e-02  3.73004447e+12 
1.01020000e-02  3.72915484e+12 
1.01040000e-02  3.72826552e+12 
1.01060000e-02  3.72737650e+12 
1.01080000e-02  3.72648778e+12 
1.01100000e-02  3.72559936e+12 
1.01120000e-02  3.72471124e+12 
1.01140000e-02  3.72382341e+12 
1.01160000e-02  3.72293589e+12 
1.01180000e-02  3.72204867e+12 
1.01200000e-02  3.72116174e+12 
1.01220000e-02  3.72027511e+12 
1.01240000e-02  3.71938879e+12 
1.01260000e-02  3.71850276e+12 
1.01280000e-02  3.71761703e+12 
1.01300000e-02  3.71673160e+12 
1.01320000e-02  3.71584646e+12 
1.01340000e-02  3.71496163e+12 
1.01360000e-02  3.71407709e+12 
1.01380000e-02  3.71319285e+12 
1.01400000e-02  3.71230891e+12 
1.01420000e-02  3.71142527e+12 
1.01440000e-02  3.71054192e+12 
1.01460000e-02  3.70965887e+12 
1.01480000e-02  3.70877612e+12 
1.01500000e-02  3.70789366e+12 
1.01520000e-02  3.70701150e+12 
1.01540000e-02  3.70612964e+12 
1.01560000e-02  3.70524808e+12 
1.01580000e-02  3.70436681e+12 
1.01600000e-02  3.70348584e+12 
1.01620000e-02  3.70260516e+12 
1.01640000e-02  3.70172478e+12 
1.01660000e-02  3.70084470e+12 
1.01680000e-02  3.69996491e+12 
1.01700000e-02  3.69908542e+12 
1.01720000e-02  3.69820622e+12 
1.01740000e-02  3.69732732e+12 
1.01760000e-02  3.69644871e+12 
1.01780000e-02  3.69557040e+12 
1.01800000e-02  3.69469238e+12 
1.01820000e-02  3.69381466e+12 
1.01840000e-02  3.69293723e+12 
1.01860000e-02  3.69206010e+12 
1.01880000e-02  3.69118326e+12 
1.01900000e-02  3.69030672e+12 
1.01920000e-02  3.68943047e+12 
1.01940000e-02  3.68855451e+12 
1.01960000e-02  3.68767885e+12 
1.01980000e-02  3.68680348e+12 
1.02000000e-02  3.68592841e+12 
1.02020000e-02  3.68505363e+12 
1.02040000e-02  3.68417914e+12 
1.02060000e-02  3.68330495e+12 
1.02080000e-02  3.68243104e+12 
1.02100000e-02  3.68155744e+12 
1.02120000e-02  3.68068412e+12 
1.02140000e-02  3.67981110e+12 
1.02160000e-02  3.67893837e+12 
1.02180000e-02  3.67806593e+12 
1.02200000e-02  3.67719378e+12 
1.02220000e-02  3.67632193e+12 
1.02240000e-02  3.67545037e+12 
1.02260000e-02  3.67457910e+12 
1.02280000e-02  3.67370812e+12 
1.02300000e-02  3.67283743e+12 
1.02320000e-02  3.67196704e+12 
1.02340000e-02  3.67109693e+12 
1.02360000e-02  3.67022712e+12 
1.02380000e-02  3.66935760e+12 
1.02400000e-02  3.66848837e+12 
1.02420000e-02  3.66761943e+12 
1.02440000e-02  3.66675078e+12 
1.02460000e-02  3.66588242e+12 
1.02480000e-02  3.66501435e+12 
1.02500000e-02  3.66414657e+12 
1.02520000e-02  3.66327908e+12 
1.02540000e-02  3.66241188e+12 
1.02560000e-02  3.66154497e+12 
1.02580000e-02  3.66067836e+12 
1.02600000e-02  3.65981203e+12 
1.02620000e-02  3.65894599e+12 
1.02640000e-02  3.65808024e+12 
1.02660000e-02  3.65721477e+12 
1.02680000e-02  3.65634960e+12 
1.02700000e-02  3.65548472e+12 
1.02720000e-02  3.65462012e+12 
1.02740000e-02  3.65375582e+12 
1.02760000e-02  3.65289180e+12 
1.02780000e-02  3.65202807e+12 
1.02800000e-02  3.65116463e+12 
1.02820000e-02  3.65030148e+12 
1.02840000e-02  3.64943861e+12 
1.02860000e-02  3.64857603e+12 
1.02880000e-02  3.64771374e+12 
1.02900000e-02  3.64685174e+12 
1.02920000e-02  3.64599003e+12 
1.02940000e-02  3.64512860e+12 
1.02960000e-02  3.64426746e+12 
1.02980000e-02  3.64340661e+12 
1.03000000e-02  3.64254604e+12 
1.03020000e-02  3.64168576e+12 
1.03040000e-02  3.64082577e+12 
1.03060000e-02  3.63996606e+12 
1.03080000e-02  3.63910664e+12 
1.03100000e-02  3.63824751e+12 
1.03120000e-02  3.63738866e+12 
1.03140000e-02  3.63653010e+12 
1.03160000e-02  3.63567183e+12 
1.03180000e-02  3.63481384e+12 
1.03200000e-02  3.63395613e+12 
1.03220000e-02  3.63309871e+12 
1.03240000e-02  3.63224158e+12 
1.03260000e-02  3.63138473e+12 
1.03280000e-02  3.63052817e+12 
1.03300000e-02  3.62967189e+12 
1.03320000e-02  3.62881590e+12 
1.03340000e-02  3.62796019e+12 
1.03360000e-02  3.62710477e+12 
1.03380000e-02  3.62624963e+12 
1.03400000e-02  3.62539477e+12 
1.03420000e-02  3.62454020e+12 
1.03440000e-02  3.62368591e+12 
1.03460000e-02  3.62283191e+12 
1.03480000e-02  3.62197819e+12 
1.03500000e-02  3.62112475e+12 
1.03520000e-02  3.62027160e+12 
1.03540000e-02  3.61941873e+12 
1.03560000e-02  3.61856615e+12 
1.03580000e-02  3.61771384e+12 
1.03600000e-02  3.61686183e+12 
1.03620000e-02  3.61601009e+12 
1.03640000e-02  3.61515863e+12 
1.03660000e-02  3.61430746e+12 
1.03680000e-02  3.61345657e+12 
1.03700000e-02  3.61260597e+12 
1.03720000e-02  3.61175564e+12 
1.03740000e-02  3.61090560e+12 
1.03760000e-02  3.61005584e+12 
1.03780000e-02  3.60920636e+12 
1.03800000e-02  3.60835717e+12 
1.03820000e-02  3.60750825e+12 
1.03840000e-02  3.60665962e+12 
1.03860000e-02  3.60581127e+12 
1.03880000e-02  3.60496320e+12 
1.03900000e-02  3.60411541e+12 
1.03920000e-02  3.60326790e+12 
1.03940000e-02  3.60242067e+12 
1.03960000e-02  3.60157372e+12 
1.03980000e-02  3.60072705e+12 
1.04000000e-02  3.59988067e+12 
1.04020000e-02  3.59903456e+12 
1.04040000e-02  3.59818873e+12 
1.04060000e-02  3.59734319e+12 
1.04080000e-02  3.59649792e+12 
1.04100000e-02  3.59565294e+12 
1.04120000e-02  3.59480823e+12 
1.04140000e-02  3.59396380e+12 
1.04160000e-02  3.59311966e+12 
1.04180000e-02  3.59227579e+12 
1.04200000e-02  3.59143220e+12 
1.04220000e-02  3.59058889e+12 
1.04240000e-02  3.58974586e+12 
1.04260000e-02  3.58890310e+12 
1.04280000e-02  3.58806063e+12 
1.04300000e-02  3.58721843e+12 
1.04320000e-02  3.58637652e+12 
1.04340000e-02  3.58553488e+12 
1.04360000e-02  3.58469352e+12 
1.04380000e-02  3.58385244e+12 
1.04400000e-02  3.58301163e+12 
1.04420000e-02  3.58217110e+12 
1.04440000e-02  3.58133085e+12 
1.04460000e-02  3.58049088e+12 
1.04480000e-02  3.57965119e+12 
1.04500000e-02  3.57881177e+12 
1.04520000e-02  3.57797263e+12 
1.04540000e-02  3.57713377e+12 
1.04560000e-02  3.57629518e+12 
1.04580000e-02  3.57545687e+12 
1.04600000e-02  3.57461884e+12 
1.04620000e-02  3.57378108e+12 
1.04640000e-02  3.57294360e+12 
1.04660000e-02  3.57210640e+12 
1.04680000e-02  3.57126947e+12 
1.04700000e-02  3.57043282e+12 
1.04720000e-02  3.56959645e+12 
1.04740000e-02  3.56876035e+12 
1.04760000e-02  3.56792452e+12 
1.04780000e-02  3.56708897e+12 
1.04800000e-02  3.56625370e+12 
1.04820000e-02  3.56541870e+12 
1.04840000e-02  3.56458398e+12 
1.04860000e-02  3.56374953e+12 
1.04880000e-02  3.56291536e+12 
1.04900000e-02  3.56208146e+12 
1.04920000e-02  3.56124784e+12 
1.04940000e-02  3.56041449e+12 
1.04960000e-02  3.55958141e+12 
1.04980000e-02  3.55874861e+12 
1.05000000e-02  3.55791609e+12 
1.05020000e-02  3.55708384e+12 
1.05040000e-02  3.55625186e+12 
1.05060000e-02  3.55542015e+12 
1.05080000e-02  3.55458872e+12 
1.05100000e-02  3.55375757e+12 
1.05120000e-02  3.55292668e+12 
1.05140000e-02  3.55209607e+12 
1.05160000e-02  3.55126573e+12 
1.05180000e-02  3.55043567e+12 
1.05200000e-02  3.54960588e+12 
1.05220000e-02  3.54877636e+12 
1.05240000e-02  3.54794711e+12 
1.05260000e-02  3.54711814e+12 
1.05280000e-02  3.54628944e+12 
1.05300000e-02  3.54546101e+12 
1.05320000e-02  3.54463285e+12 
1.05340000e-02  3.54380497e+12 
1.05360000e-02  3.54297735e+12 
1.05380000e-02  3.54215001e+12 
1.05400000e-02  3.54132294e+12 
1.05420000e-02  3.54049615e+12 
1.05440000e-02  3.53966962e+12 
1.05460000e-02  3.53884336e+12 
1.05480000e-02  3.53801738e+12 
1.05500000e-02  3.53719167e+12 
1.05520000e-02  3.53636623e+12 
1.05540000e-02  3.53554105e+12 
1.05560000e-02  3.53471615e+12 
1.05580000e-02  3.53389152e+12 
1.05600000e-02  3.53306717e+12 
1.05620000e-02  3.53224308e+12 
1.05640000e-02  3.53141926e+12 
1.05660000e-02  3.53059571e+12 
1.05680000e-02  3.52977243e+12 
1.05700000e-02  3.52894942e+12 
1.05720000e-02  3.52812668e+12 
1.05740000e-02  3.52730421e+12 
1.05760000e-02  3.52648201e+12 
1.05780000e-02  3.52566008e+12 
1.05800000e-02  3.52483842e+12 
1.05820000e-02  3.52401703e+12 
1.05840000e-02  3.52319591e+12 
1.05860000e-02  3.52237505e+12 
1.05880000e-02  3.52155447e+12 
1.05900000e-02  3.52073415e+12 
1.05920000e-02  3.51991410e+12 
1.05940000e-02  3.51909432e+12 
1.05960000e-02  3.51827481e+12 
1.05980000e-02  3.51745556e+12 
1.06000000e-02  3.51663659e+12 
1.06020000e-02  3.51581788e+12 
1.06040000e-02  3.51499944e+12 
1.06060000e-02  3.51418127e+12 
1.06080000e-02  3.51336336e+12 
1.06100000e-02  3.51254573e+12 
1.06120000e-02  3.51172836e+12 
1.06140000e-02  3.51091125e+12 
1.06160000e-02  3.51009442e+12 
1.06180000e-02  3.50927785e+12 
1.06200000e-02  3.50846155e+12 
1.06220000e-02  3.50764551e+12 
1.06240000e-02  3.50682974e+12 
1.06260000e-02  3.50601424e+12 
1.06280000e-02  3.50519901e+12 
1.06300000e-02  3.50438404e+12 
1.06320000e-02  3.50356933e+12 
1.06340000e-02  3.50275490e+12 
1.06360000e-02  3.50194072e+12 
1.06380000e-02  3.50112682e+12 
1.06400000e-02  3.50031318e+12 
1.06420000e-02  3.49949980e+12 
1.06440000e-02  3.49868669e+12 
1.06460000e-02  3.49787385e+12 
1.06480000e-02  3.49706127e+12 
1.06500000e-02  3.49624896e+12 
1.06520000e-02  3.49543691e+12 
1.06540000e-02  3.49462513e+12 
1.06560000e-02  3.49381361e+12 
1.06580000e-02  3.49300235e+12 
1.06600000e-02  3.49219136e+12 
1.06620000e-02  3.49138064e+12 
1.06640000e-02  3.49057017e+12 
1.06660000e-02  3.48975998e+12 
1.06680000e-02  3.48895004e+12 
1.06700000e-02  3.48814037e+12 
1.06720000e-02  3.48733097e+12 
1.06740000e-02  3.48652182e+12 
1.06760000e-02  3.48571295e+12 
1.06780000e-02  3.48490433e+12 
1.06800000e-02  3.48409598e+12 
1.06820000e-02  3.48328789e+12 
1.06840000e-02  3.48248006e+12 
1.06860000e-02  3.48167250e+12 
1.06880000e-02  3.48086520e+12 
1.06900000e-02  3.48005816e+12 
1.06920000e-02  3.47925139e+12 
1.06940000e-02  3.47844488e+12 
1.06960000e-02  3.47763863e+12 
1.06980000e-02  3.47683264e+12 
1.07000000e-02  3.47602691e+12 
1.07020000e-02  3.47522145e+12 
1.07040000e-02  3.47441625e+12 
1.07060000e-02  3.47361131e+12 
1.07080000e-02  3.47280663e+12 
1.07100000e-02  3.47200221e+12 
1.07120000e-02  3.47119806e+12 
1.07140000e-02  3.47039416e+12 
1.07160000e-02  3.46959053e+12 
1.07180000e-02  3.46878716e+12 
1.07200000e-02  3.46798405e+12 
1.07220000e-02  3.46718119e+12 
1.07240000e-02  3.46637861e+12 
1.07260000e-02  3.46557628e+12 
1.07280000e-02  3.46477421e+12 
1.07300000e-02  3.46397240e+12 
1.07320000e-02  3.46317085e+12 
1.07340000e-02  3.46236956e+12 
1.07360000e-02  3.46156854e+12 
1.07380000e-02  3.46076777e+12 
1.07400000e-02  3.45996726e+12 
1.07420000e-02  3.45916701e+12 
1.07440000e-02  3.45836702e+12 
1.07460000e-02  3.45756729e+12 
1.07480000e-02  3.45676782e+12 
1.07500000e-02  3.45596861e+12 
1.07520000e-02  3.45516966e+12 
1.07540000e-02  3.45437097e+12 
1.07560000e-02  3.45357254e+12 
1.07580000e-02  3.45277436e+12 
1.07600000e-02  3.45197644e+12 
1.07620000e-02  3.45117879e+12 
1.07640000e-02  3.45038139e+12 
1.07660000e-02  3.44958424e+12 
1.07680000e-02  3.44878736e+12 
1.07700000e-02  3.44799074e+12 
1.07720000e-02  3.44719437e+12 
1.07740000e-02  3.44639826e+12 
1.07760000e-02  3.44560241e+12 
1.07780000e-02  3.44480681e+12 
1.07800000e-02  3.44401148e+12 
1.07820000e-02  3.44321640e+12 
1.07840000e-02  3.44242158e+12 
1.07860000e-02  3.44162701e+12 
1.07880000e-02  3.44083271e+12 
1.07900000e-02  3.44003865e+12 
1.07920000e-02  3.43924486e+12 
1.07940000e-02  3.43845132e+12 
1.07960000e-02  3.43765804e+12 
1.07980000e-02  3.43686502e+12 
1.08000000e-02  3.43607225e+12 
1.08020000e-02  3.43527974e+12 
1.08040000e-02  3.43448748e+12 
1.08060000e-02  3.43369548e+12 
1.08080000e-02  3.43290374e+12 
1.08100000e-02  3.43211225e+12 
1.08120000e-02  3.43132102e+12 
1.08140000e-02  3.43053005e+12 
1.08160000e-02  3.42973932e+12 
1.08180000e-02  3.42894886e+12 
1.08200000e-02  3.42815865e+12 
1.08220000e-02  3.42736869e+12 
1.08240000e-02  3.42657899e+12 
1.08260000e-02  3.42578955e+12 
1.08280000e-02  3.42500036e+12 
1.08300000e-02  3.42421142e+12 
1.08320000e-02  3.42342274e+12 
1.08340000e-02  3.42263431e+12 
1.08360000e-02  3.42184614e+12 
1.08380000e-02  3.42105822e+12 
1.08400000e-02  3.42027056e+12 
1.08420000e-02  3.41948315e+12 
1.08440000e-02  3.41869599e+12 
1.08460000e-02  3.41790909e+12 
1.08480000e-02  3.41712244e+12 
1.08500000e-02  3.41633604e+12 
1.08520000e-02  3.41554990e+12 
1.08540000e-02  3.41476401e+12 
1.08560000e-02  3.41397837e+12 
1.08580000e-02  3.41319299e+12 
1.08600000e-02  3.41240786e+12 
1.08620000e-02  3.41162299e+12 
1.08640000e-02  3.41083836e+12 
1.08660000e-02  3.41005399e+12 
1.08680000e-02  3.40926987e+12 
1.08700000e-02  3.40848601e+12 
1.08720000e-02  3.40770239e+12 
1.08740000e-02  3.40691903e+12 
1.08760000e-02  3.40613592e+12 
1.08780000e-02  3.40535306e+12 
1.08800000e-02  3.40457046e+12 
1.08820000e-02  3.40378810e+12 
1.08840000e-02  3.40300600e+12 
1.08860000e-02  3.40222415e+12 
1.08880000e-02  3.40144255e+12 
1.08900000e-02  3.40066120e+12 
1.08920000e-02  3.39988010e+12 
1.08940000e-02  3.39909926e+12 
1.08960000e-02  3.39831866e+12 
1.08980000e-02  3.39753832e+12 
1.09000000e-02  3.39675823e+12 
1.09020000e-02  3.39597838e+12 
1.09040000e-02  3.39519879e+12 
1.09060000e-02  3.39441945e+12 
1.09080000e-02  3.39364036e+12 
1.09100000e-02  3.39286152e+12 
1.09120000e-02  3.39208293e+12 
1.09140000e-02  3.39130458e+12 
1.09160000e-02  3.39052649e+12 
1.09180000e-02  3.38974865e+12 
1.09200000e-02  3.38897106e+12 
1.09220000e-02  3.38819372e+12 
1.09240000e-02  3.38741663e+12 
1.09260000e-02  3.38663978e+12 
1.09280000e-02  3.38586319e+12 
1.09300000e-02  3.38508684e+12 
1.09320000e-02  3.38431075e+12 
1.09340000e-02  3.38353490e+12 
1.09360000e-02  3.38275930e+12 
1.09380000e-02  3.38198395e+12 
1.09400000e-02  3.38120885e+12 
1.09420000e-02  3.38043400e+12 
1.09440000e-02  3.37965939e+12 
1.09460000e-02  3.37888504e+12 
1.09480000e-02  3.37811093e+12 
1.09500000e-02  3.37733707e+12 
1.09520000e-02  3.37656346e+12 
1.09540000e-02  3.37579009e+12 
1.09560000e-02  3.37501698e+12 
1.09580000e-02  3.37424411e+12 
1.09600000e-02  3.37347149e+12 
1.09620000e-02  3.37269911e+12 
1.09640000e-02  3.37192699e+12 
1.09660000e-02  3.37115511e+12 
1.09680000e-02  3.37038347e+12 
1.09700000e-02  3.36961209e+12 
1.09720000e-02  3.36884095e+12 
1.09740000e-02  3.36807006e+12 
1.09760000e-02  3.36729941e+12 
1.09780000e-02  3.36652901e+12 
1.09800000e-02  3.36575886e+12 
1.09820000e-02  3.36498896e+12 
1.09840000e-02  3.36421930e+12 
1.09860000e-02  3.36344988e+12 
1.09880000e-02  3.36268071e+12 
1.09900000e-02  3.36191179e+12 
1.09920000e-02  3.36114312e+12 
1.09940000e-02  3.36037469e+12 
1.09960000e-02  3.35960650e+12 
1.09980000e-02  3.35883856e+12 
1.10000000e-02  3.35807087e+12 
1.10020000e-02  3.35730342e+12 
1.10040000e-02  3.35653621e+12 
1.10060000e-02  3.35576926e+12 
1.10080000e-02  3.35500254e+12 
1.10100000e-02  3.35423607e+12 
1.10120000e-02  3.35346985e+12 
1.10140000e-02  3.35270387e+12 
1.10160000e-02  3.35193813e+12 
1.10180000e-02  3.35117264e+12 
1.10200000e-02  3.35040739e+12 
1.10220000e-02  3.34964239e+12 
1.10240000e-02  3.34887763e+12 
1.10260000e-02  3.34811312e+12 
1.10280000e-02  3.34734885e+12 
1.10300000e-02  3.34658482e+12 
1.10320000e-02  3.34582104e+12 
1.10340000e-02  3.34505750e+12 
1.10360000e-02  3.34429420e+12 
1.10380000e-02  3.34353115e+12 
1.10400000e-02  3.34276834e+12 
1.10420000e-02  3.34200577e+12 
1.10440000e-02  3.34124345e+12 
1.10460000e-02  3.34048137e+12 
1.10480000e-02  3.33971953e+12 
1.10500000e-02  3.33895793e+12 
1.10520000e-02  3.33819658e+12 
1.10540000e-02  3.33743547e+12 
1.10560000e-02  3.33667460e+12 
1.10580000e-02  3.33591398e+12 
1.10600000e-02  3.33515359e+12 
1.10620000e-02  3.33439345e+12 
1.10640000e-02  3.33363355e+12 
1.10660000e-02  3.33287389e+12 
1.10680000e-02  3.33211448e+12 
1.10700000e-02  3.33135530e+12 
1.10720000e-02  3.33059637e+12 
1.10740000e-02  3.32983768e+12 
1.10760000e-02  3.32907923e+12 
1.10780000e-02  3.32832102e+12 
1.10800000e-02  3.32756305e+12 
1.10820000e-02  3.32680532e+12 
1.10840000e-02  3.32604784e+12 
1.10860000e-02  3.32529059e+12 
1.10880000e-02  3.32453359e+12 
1.10900000e-02  3.32377682e+12 
1.10920000e-02  3.32302030e+12 
1.10940000e-02  3.32226402e+12 
1.10960000e-02  3.32150797e+12 
1.10980000e-02  3.32075217e+12 
1.11000000e-02  3.31999661e+12 
1.11020000e-02  3.31924129e+12 
1.11040000e-02  3.31848620e+12 
1.11060000e-02  3.31773136e+12 
1.11080000e-02  3.31697676e+12 
1.11100000e-02  3.31622239e+12 
1.11120000e-02  3.31546827e+12 
1.11140000e-02  3.31471438e+12 
1.11160000e-02  3.31396074e+12 
1.11180000e-02  3.31320733e+12 
1.11200000e-02  3.31245416e+12 
1.11220000e-02  3.31170123e+12 
1.11240000e-02  3.31094854e+12 
1.11260000e-02  3.31019609e+12 
1.11280000e-02  3.30944388e+12 
1.11300000e-02  3.30869190e+12 
1.11320000e-02  3.30794017e+12 
1.11340000e-02  3.30718867e+12 
1.11360000e-02  3.30643741e+12 
1.11380000e-02  3.30568639e+12 
1.11400000e-02  3.30493561e+12 
1.11420000e-02  3.30418506e+12 
1.11440000e-02  3.30343475e+12 
1.11460000e-02  3.30268468e+12 
1.11480000e-02  3.30193485e+12 
1.11500000e-02  3.30118526e+12 
1.11520000e-02  3.30043590e+12 
1.11540000e-02  3.29968678e+12 
1.11560000e-02  3.29893790e+12 
1.11580000e-02  3.29818925e+12 
1.11600000e-02  3.29744084e+12 
1.11620000e-02  3.29669267e+12 
1.11640000e-02  3.29594473e+12 
1.11660000e-02  3.29519703e+12 
1.11680000e-02  3.29444957e+12 
1.11700000e-02  3.29370235e+12 
1.11720000e-02  3.29295536e+12 
1.11740000e-02  3.29220860e+12 
1.11760000e-02  3.29146209e+12 
1.11780000e-02  3.29071581e+12 
1.11800000e-02  3.28996976e+12 
1.11820000e-02  3.28922395e+12 
1.11840000e-02  3.28847838e+12 
1.11860000e-02  3.28773304e+12 
1.11880000e-02  3.28698794e+12 
1.11900000e-02  3.28624307e+12 
1.11920000e-02  3.28549844e+12 
1.11940000e-02  3.28475404e+12 
1.11960000e-02  3.28400988e+12 
1.11980000e-02  3.28326596e+12 
1.12000000e-02  3.28252227e+12 
1.12020000e-02  3.28177881e+12 
1.12040000e-02  3.28103559e+12 
1.12060000e-02  3.28029260e+12 
1.12080000e-02  3.27954985e+12 
1.12100000e-02  3.27880733e+12 
1.12120000e-02  3.27806505e+12 
1.12140000e-02  3.27732300e+12 
1.12160000e-02  3.27658118e+12 
1.12180000e-02  3.27583960e+12 
1.12200000e-02  3.27509825e+12 
1.12220000e-02  3.27435714e+12 
1.12240000e-02  3.27361626e+12 
1.12260000e-02  3.27287561e+12 
1.12280000e-02  3.27213520e+12 
1.12300000e-02  3.27139502e+12 
1.12320000e-02  3.27065507e+12 
1.12340000e-02  3.26991536e+12 
1.12360000e-02  3.26917588e+12 
1.12380000e-02  3.26843664e+12 
1.12400000e-02  3.26769762e+12 
1.12420000e-02  3.26695884e+12 
1.12440000e-02  3.26622029e+12 
1.12460000e-02  3.26548198e+12 
1.12480000e-02  3.26474389e+12 
1.12500000e-02  3.26400604e+12 
1.12520000e-02  3.26326843e+12 
1.12540000e-02  3.26253104e+12 
1.12560000e-02  3.26179389e+12 
1.12580000e-02  3.26105696e+12 
1.12600000e-02  3.26032027e+12 
1.12620000e-02  3.25958381e+12 
1.12640000e-02  3.25884759e+12 
1.12660000e-02  3.25811159e+12 
1.12680000e-02  3.25737583e+12 
1.12700000e-02  3.25664030e+12 
1.12720000e-02  3.25590500e+12 
1.12740000e-02  3.25516993e+12 
1.12760000e-02  3.25443509e+12 
1.12780000e-02  3.25370048e+12 
1.12800000e-02  3.25296611e+12 
1.12820000e-02  3.25223196e+12 
1.12840000e-02  3.25149805e+12 
1.12860000e-02  3.25076436e+12 
1.12880000e-02  3.25003091e+12 
1.12900000e-02  3.24929769e+12 
1.12920000e-02  3.24856469e+12 
1.12940000e-02  3.24783193e+12 
1.12960000e-02  3.24709940e+12 
1.12980000e-02  3.24636710e+12 
1.13000000e-02  3.24563502e+12 
1.13020000e-02  3.24490318e+12 
1.13040000e-02  3.24417157e+12 
1.13060000e-02  3.24344018e+12 
1.13080000e-02  3.24270903e+12 
1.13100000e-02  3.24197811e+12 
1.13120000e-02  3.24124741e+12 
1.13140000e-02  3.24051695e+12 
1.13160000e-02  3.23978671e+12 
1.13180000e-02  3.23905670e+12 
1.13200000e-02  3.23832692e+12 
1.13220000e-02  3.23759738e+12 
1.13240000e-02  3.23686805e+12 
1.13260000e-02  3.23613896e+12 
1.13280000e-02  3.23541010e+12 
1.13300000e-02  3.23468146e+12 
1.13320000e-02  3.23395306e+12 
1.13340000e-02  3.23322488e+12 
1.13360000e-02  3.23249693e+12 
1.13380000e-02  3.23176921e+12 
1.13400000e-02  3.23104171e+12 
1.13420000e-02  3.23031445e+12 
1.13440000e-02  3.22958741e+12 
1.13460000e-02  3.22886060e+12 
1.13480000e-02  3.22813401e+12 
1.13500000e-02  3.22740766e+12 
1.13520000e-02  3.22668153e+12 
1.13540000e-02  3.22595563e+12 
1.13560000e-02  3.22522996e+12 
1.13580000e-02  3.22450451e+12 
1.13600000e-02  3.22377929e+12 
1.13620000e-02  3.22305430e+12 
1.13640000e-02  3.22232953e+12 
1.13660000e-02  3.22160499e+12 
1.13680000e-02  3.22088068e+12 
1.13700000e-02  3.22015660e+12 
1.13720000e-02  3.21943274e+12 
1.13740000e-02  3.21870910e+12 
1.13760000e-02  3.21798570e+12 
1.13780000e-02  3.21726252e+12 
1.13800000e-02  3.21653956e+12 
1.13820000e-02  3.21581683e+12 
1.13840000e-02  3.21509433e+12 
1.13860000e-02  3.21437205e+12 
1.13880000e-02  3.21365000e+12 
1.13900000e-02  3.21292817e+12 
1.13920000e-02  3.21220657e+12 
1.13940000e-02  3.21148520e+12 
1.13960000e-02  3.21076405e+12 
1.13980000e-02  3.21004313e+12 
1.14000000e-02  3.20932243e+12 
1.14020000e-02  3.20860195e+12 
1.14040000e-02  3.20788170e+12 
1.14060000e-02  3.20716168e+12 
1.14080000e-02  3.20644188e+12 
1.14100000e-02  3.20572230e+12 
1.14120000e-02  3.20500295e+12 
1.14140000e-02  3.20428383e+12 
1.14160000e-02  3.20356492e+12 
1.14180000e-02  3.20284625e+12 
1.14200000e-02  3.20212779e+12 
1.14220000e-02  3.20140956e+12 
1.14240000e-02  3.20069156e+12 
1.14260000e-02  3.19997378e+12 
1.14280000e-02  3.19925622e+12 
1.14300000e-02  3.19853888e+12 
1.14320000e-02  3.19782177e+12 
1.14340000e-02  3.19710489e+12 
1.14360000e-02  3.19638822e+12 
1.14380000e-02  3.19567178e+12 
1.14400000e-02  3.19495556e+12 
1.14420000e-02  3.19423957e+12 
1.14440000e-02  3.19352380e+12 
1.14460000e-02  3.19280825e+12 
1.14480000e-02  3.19209292e+12 
1.14500000e-02  3.19137782e+12 
