9.85800000e-03  7.48077524e+12 
9.86000000e-03  7.47817619e+12 
9.86200000e-03  7.47557830e+12 
9.86400000e-03  7.47298158e+12 
9.86600000e-03  7.47038602e+12 
9.86800000e-03  7.46779163e+12 
9.87000000e-03  7.46519841e+12 
9.87200000e-03  7.46260634e+12 
9.87400000e-03  7.46001544e+12 
9.87600000e-03  7.45742570e+12 
9.87800000e-03  7.45483712e+12 
9.88000000e-03  7.45224970e+12 
9.88200000e-03  7.44966344e+12 
9.88400000e-03  7.44707834e+12 
9.88600000e-03  7.44449440e+12 
9.88800000e-03  7.44191162e+12 
9.89000000e-03  7.43932999e+12 
9.89200000e-03  7.43674953e+12 
9.89400000e-03  7.43417021e+12 
9.89600000e-03  7.43159205e+12 
9.89800000e-03  7.42901505e+12 
9.90000000e-03  7.42643920e+12 
9.90200000e-03  7.42386450e+12 
9.90400000e-03  7.42129096e+12 
9.90600000e-03  7.41871856e+12 
9.90800000e-03  7.41614732e+12 
9.91000000e-03  7.41357723e+12 
9.91200000e-03  7.41100829e+12 
9.91400000e-03  7.40844050e+12 
9.91600000e-03  7.40587385e+12 
9.91800000e-03  7.40330836e+12 
9.92000000e-03  7.40074401e+12 
9.92200000e-03  7.39818081e+12 
9.92400000e-03  7.39561875e+12 
9.92600000e-03  7.39305784e+12 
9.92800000e-03  7.39049808e+12 
9.93000000e-03  7.38793945e+12 
9.93200000e-03  7.38538197e+12 
9.93400000e-03  7.38282564e+12 
9.93600000e-03  7.38027044e+12 
9.93800000e-03  7.37771639e+12 
9.94000000e-03  7.37516348e+12 
9.94200000e-03  7.37261171e+12 
9.94400000e-03  7.37006108e+12 
9.94600000e-03  7.36751158e+12 
9.94800000e-03  7.36496323e+12 
9.95000000e-03  7.36241601e+12 
9.95200000e-03  7.35986993e+12 
9.95400000e-03  7.35732498e+12 
9.95600000e-03  7.35478117e+12 
9.95800000e-03  7.35223850e+12 
9.96000000e-03  7.34969696e+12 
9.96200000e-03  7.34715655e+12 
9.96400000e-03  7.34461728e+12 
9.96600000e-03  7.34207914e+12 
9.96800000e-03  7.33954213e+12 
9.97000000e-03  7.33700625e+12 
9.97200000e-03  7.33447150e+12 
9.97400000e-03  7.33193788e+12 
9.97600000e-03  7.32940539e+12 
9.97800000e-03  7.32687403e+12 
9.98000000e-03  7.32434380e+12 
9.98200000e-03  7.32181469e+12 
9.98400000e-03  7.31928671e+12 
9.98600000e-03  7.31675986e+12 
9.98800000e-03  7.31423413e+12 
9.99000000e-03  7.31170953e+12 
9.99200000e-03  7.30918605e+12 
9.99400000e-03  7.30666369e+12 
9.99600000e-03  7.30414245e+12 
9.99800000e-03  7.30162234e+12 
1.00000000e-02  7.29910335e+12 
1.00020000e-02  7.29658548e+12 
1.00040000e-02  7.29406873e+12 
1.00060000e-02  7.29155310e+12 
1.00080000e-02  7.28903859e+12 
1.00100000e-02  7.28652520e+12 
1.00120000e-02  7.28401292e+12 
1.00140000e-02  7.28150177e+12 
1.00160000e-02  7.27899172e+12 
1.00180000e-02  7.27648280e+12 
1.00200000e-02  7.27397499e+12 
1.00220000e-02  7.27146829e+12 
1.00240000e-02  7.26896271e+12 
1.00260000e-02  7.26645824e+12 
1.00280000e-02  7.26395488e+12 
1.00300000e-02  7.26145264e+12 
1.00320000e-02  7.25895150e+12 
1.00340000e-02  7.25645148e+12 
1.00360000e-02  7.25395256e+12 
1.00380000e-02  7.25145476e+12 
1.00400000e-02  7.24895807e+12 
1.00420000e-02  7.24646248e+12 
1.00440000e-02  7.24396800e+12 
1.00460000e-02  7.24147463e+12 
1.00480000e-02  7.23898236e+12 
1.00500000e-02  7.23649120e+12 
1.00520000e-02  7.23400115e+12 
1.00540000e-02  7.23151219e+12 
1.00560000e-02  7.22902435e+12 
1.00580000e-02  7.22653760e+12 
1.00600000e-02  7.22405196e+12 
1.00620000e-02  7.22156742e+12 
1.00640000e-02  7.21908398e+12 
1.00660000e-02  7.21660164e+12 
1.00680000e-02  7.21412041e+12 
1.00700000e-02  7.21164027e+12 
1.00720000e-02  7.20916123e+12 
1.00740000e-02  7.20668329e+12 
1.00760000e-02  7.20420644e+12 
1.00780000e-02  7.20173070e+12 
1.00800000e-02  7.19925605e+12 
1.00820000e-02  7.19678249e+12 
1.00840000e-02  7.19431003e+12 
1.00860000e-02  7.19183867e+12 
1.00880000e-02  7.18936839e+12 
1.00900000e-02  7.18689922e+12 
1.00920000e-02  7.18443113e+12 
1.00940000e-02  7.18196414e+12 
1.00960000e-02  7.17949823e+12 
1.00980000e-02  7.17703342e+12 
1.01000000e-02  7.17456970e+12 
1.01020000e-02  7.17210707e+12 
1.01040000e-02  7.16964553e+12 
1.01060000e-02  7.16718507e+12 
1.01080000e-02  7.16472571e+12 
1.01100000e-02  7.16226743e+12 
1.01120000e-02  7.15981023e+12 
1.01140000e-02  7.15735413e+12 
1.01160000e-02  7.15489910e+12 
1.01180000e-02  7.15244517e+12 
1.01200000e-02  7.14999231e+12 
1.01220000e-02  7.14754054e+12 
1.01240000e-02  7.14508985e+12 
1.01260000e-02  7.14264025e+12 
1.01280000e-02  7.14019173e+12 
1.01300000e-02  7.13774428e+12 
1.01320000e-02  7.13529792e+12 
1.01340000e-02  7.13285264e+12 
1.01360000e-02  7.13040844e+12 
1.01380000e-02  7.12796531e+12 
1.01400000e-02  7.12552326e+12 
1.01420000e-02  7.12308229e+12 
1.01440000e-02  7.12064240e+12 
1.01460000e-02  7.11820359e+12 
1.01480000e-02  7.11576584e+12 
1.01500000e-02  7.11332918e+12 
1.01520000e-02  7.11089359e+12 
1.01540000e-02  7.10845907e+12 
1.01560000e-02  7.10602562e+12 
1.01580000e-02  7.10359325e+12 
1.01600000e-02  7.10116195e+12 
1.01620000e-02  7.09873172e+12 
1.01640000e-02  7.09630256e+12 
1.01660000e-02  7.09387448e+12 
1.01680000e-02  7.09144746e+12 
1.01700000e-02  7.08902151e+12 
1.01720000e-02  7.08659663e+12 
1.01740000e-02  7.08417281e+12 
1.01760000e-02  7.08175006e+12 
1.01780000e-02  7.07932838e+12 
1.01800000e-02  7.07690777e+12 
1.01820000e-02  7.07448822e+12 
1.01840000e-02  7.07206974e+12 
1.01860000e-02  7.06965232e+12 
1.01880000e-02  7.06723596e+12 
1.01900000e-02  7.06482067e+12 
1.01920000e-02  7.06240643e+12 
1.01940000e-02  7.05999327e+12 
1.01960000e-02  7.05758116e+12 
1.01980000e-02  7.05517011e+12 
1.02000000e-02  7.05276012e+12 
1.02020000e-02  7.05035119e+12 
1.02040000e-02  7.04794332e+12 
1.02060000e-02  7.04553651e+12 
1.02080000e-02  7.04313076e+12 
1.02100000e-02  7.04072606e+12 
1.02120000e-02  7.03832242e+12 
1.02140000e-02  7.03591983e+12 
1.02160000e-02  7.03351831e+12 
1.02180000e-02  7.03111783e+12 
1.02200000e-02  7.02871841e+12 
1.02220000e-02  7.02632004e+12 
1.02240000e-02  7.02392273e+12 
1.02260000e-02  7.02152647e+12 
1.02280000e-02  7.01913126e+12 
1.02300000e-02  7.01673710e+12 
1.02320000e-02  7.01434399e+12 
1.02340000e-02  7.01195193e+12 
1.02360000e-02  7.00956092e+12 
1.02380000e-02  7.00717096e+12 
1.02400000e-02  7.00478205e+12 
1.02420000e-02  7.00239418e+12 
1.02440000e-02  7.00000736e+12 
1.02460000e-02  6.99762159e+12 
1.02480000e-02  6.99523687e+12 
1.02500000e-02  6.99285318e+12 
1.02520000e-02  6.99047055e+12 
1.02540000e-02  6.98808896e+12 
1.02560000e-02  6.98570841e+12 
1.02580000e-02  6.98332890e+12 
1.02600000e-02  6.98095044e+12 
1.02620000e-02  6.97857302e+12 
1.02640000e-02  6.97619664e+12 
1.02660000e-02  6.97382130e+12 
1.02680000e-02  6.97144700e+12 
1.02700000e-02  6.96907374e+12 
1.02720000e-02  6.96670152e+12 
1.02740000e-02  6.96433034e+12 
1.02760000e-02  6.96196019e+12 
1.02780000e-02  6.95959109e+12 
1.02800000e-02  6.95722301e+12 
1.02820000e-02  6.95485598e+12 
1.02840000e-02  6.95248998e+12 
1.02860000e-02  6.95012501e+12 
1.02880000e-02  6.94776108e+12 
1.02900000e-02  6.94539819e+12 
1.02920000e-02  6.94303632e+12 
1.02940000e-02  6.94067549e+12 
1.02960000e-02  6.93831569e+12 
1.02980000e-02  6.93595692e+12 
1.03000000e-02  6.93359919e+12 
1.03020000e-02  6.93124248e+12 
1.03040000e-02  6.92888680e+12 
1.03060000e-02  6.92653216e+12 
1.03080000e-02  6.92417854e+12 
1.03100000e-02  6.92182594e+12 
1.03120000e-02  6.91947438e+12 
1.03140000e-02  6.91712384e+12 
1.03160000e-02  6.91477433e+12 
1.03180000e-02  6.91242585e+12 
1.03200000e-02  6.91007838e+12 
1.03220000e-02  6.90773195e+12 
1.03240000e-02  6.90538654e+12 
1.03260000e-02  6.90304215e+12 
1.03280000e-02  6.90069878e+12 
1.03300000e-02  6.89835644e+12 
1.03320000e-02  6.89601512e+12 
1.03340000e-02  6.89367482e+12 
1.03360000e-02  6.89133554e+12 
1.03380000e-02  6.88899728e+12 
1.03400000e-02  6.88666004e+12 
1.03420000e-02  6.88432381e+12 
1.03440000e-02  6.88198861e+12 
1.03460000e-02  6.87965443e+12 
1.03480000e-02  6.87732126e+12 
1.03500000e-02  6.87498911e+12 
1.03520000e-02  6.87265797e+12 
1.03540000e-02  6.87032785e+12 
1.03560000e-02  6.86799874e+12 
1.03580000e-02  6.86567065e+12 
1.03600000e-02  6.86334358e+12 
1.03620000e-02  6.86101751e+12 
1.03640000e-02  6.85869246e+12 
1.03660000e-02  6.85636842e+12 
1.03680000e-02  6.85404539e+12 
1.03700000e-02  6.85172338e+12 
1.03720000e-02  6.84940237e+12 
1.03740000e-02  6.84708237e+12 
1.03760000e-02  6.84476339e+12 
1.03780000e-02  6.84244541e+12 
1.03800000e-02  6.84012844e+12 
1.03820000e-02  6.83781248e+12 
1.03840000e-02  6.83549752e+12 
1.03860000e-02  6.83318357e+12 
1.03880000e-02  6.83087063e+12 
1.03900000e-02  6.82855869e+12 
1.03920000e-02  6.82624776e+12 
1.03940000e-02  6.82393783e+12 
1.03960000e-02  6.82162891e+12 
1.03980000e-02  6.81932099e+12 
1.04000000e-02  6.81701407e+12 
1.04020000e-02  6.81470815e+12 
1.04040000e-02  6.81240324e+12 
1.04060000e-02  6.81009932e+12 
1.04080000e-02  6.80779641e+12 
1.04100000e-02  6.80549450e+12 
1.04120000e-02  6.80319358e+12 
1.04140000e-02  6.80089367e+12 
1.04160000e-02  6.79859475e+12 
1.04180000e-02  6.79629683e+12 
1.04200000e-02  6.79399991e+12 
1.04220000e-02  6.79170398e+12 
1.04240000e-02  6.78940905e+12 
1.04260000e-02  6.78711512e+12 
1.04280000e-02  6.78482218e+12 
1.04300000e-02  6.78253024e+12 
1.04320000e-02  6.78023929e+12 
1.04340000e-02  6.77794933e+12 
1.04360000e-02  6.77566036e+12 
1.04380000e-02  6.77337239e+12 
1.04400000e-02  6.77108541e+12 
1.04420000e-02  6.76879942e+12 
1.04440000e-02  6.76651442e+12 
1.04460000e-02  6.76423041e+12 
1.04480000e-02  6.76194739e+12 
1.04500000e-02  6.75966536e+12 
1.04520000e-02  6.75738432e+12 
1.04540000e-02  6.75510427e+12 
1.04560000e-02  6.75282520e+12 
1.04580000e-02  6.75054712e+12 
1.04600000e-02  6.74827002e+12 
1.04620000e-02  6.74599391e+12 
1.04640000e-02  6.74371879e+12 
1.04660000e-02  6.74144465e+12 
1.04680000e-02  6.73917150e+12 
1.04700000e-02  6.73689933e+12 
1.04720000e-02  6.73462814e+12 
1.04740000e-02  6.73235793e+12 
1.04760000e-02  6.73008871e+12 
1.04780000e-02  6.72782047e+12 
1.04800000e-02  6.72555321e+12 
1.04820000e-02  6.72328692e+12 
1.04840000e-02  6.72102162e+12 
1.04860000e-02  6.71875730e+12 
1.04880000e-02  6.71649396e+12 
1.04900000e-02  6.71423159e+12 
1.04920000e-02  6.71197020e+12 
1.04940000e-02  6.70970979e+12 
1.04960000e-02  6.70745036e+12 
1.04980000e-02  6.70519190e+12 
1.05000000e-02  6.70293442e+12 
1.05020000e-02  6.70067791e+12 
1.05040000e-02  6.69842237e+12 
1.05060000e-02  6.69616781e+12 
1.05080000e-02  6.69391423e+12 
1.05100000e-02  6.69166161e+12 
1.05120000e-02  6.68940997e+12 
1.05140000e-02  6.68715930e+12 
1.05160000e-02  6.68490960e+12 
1.05180000e-02  6.68266088e+12 
1.05200000e-02  6.68041312e+12 
1.05220000e-02  6.67816633e+12 
1.05240000e-02  6.67592051e+12 
1.05260000e-02  6.67367566e+12 
1.05280000e-02  6.67143178e+12 
1.05300000e-02  6.66918886e+12 
1.05320000e-02  6.66694692e+12 
1.05340000e-02  6.66470593e+12 
1.05360000e-02  6.66246592e+12 
1.05380000e-02  6.66022687e+12 
1.05400000e-02  6.65798878e+12 
1.05420000e-02  6.65575166e+12 
1.05440000e-02  6.65351550e+12 
1.05460000e-02  6.65128031e+12 
1.05480000e-02  6.64904608e+12 
1.05500000e-02  6.64681281e+12 
1.05520000e-02  6.64458050e+12 
1.05540000e-02  6.64234915e+12 
1.05560000e-02  6.64011877e+12 
1.05580000e-02  6.63788934e+12 
1.05600000e-02  6.63566088e+12 
1.05620000e-02  6.63343337e+12 
1.05640000e-02  6.63120682e+12 
1.05660000e-02  6.62898123e+12 
1.05680000e-02  6.62675660e+12 
1.05700000e-02  6.62453292e+12 
1.05720000e-02  6.62231020e+12 
1.05740000e-02  6.62008844e+12 
1.05760000e-02  6.61786763e+12 
1.05780000e-02  6.61564777e+12 
1.05800000e-02  6.61342887e+12 
1.05820000e-02  6.61121093e+12 
1.05840000e-02  6.60899394e+12 
1.05860000e-02  6.60677790e+12 
1.05880000e-02  6.60456281e+12 
1.05900000e-02  6.60234868e+12 
1.05920000e-02  6.60013549e+12 
1.05940000e-02  6.59792326e+12 
1.05960000e-02  6.59571197e+12 
1.05980000e-02  6.59350164e+12 
1.06000000e-02  6.59129226e+12 
1.06020000e-02  6.58908382e+12 
1.06040000e-02  6.58687633e+12 
1.06060000e-02  6.58466979e+12 
1.06080000e-02  6.58246420e+12 
1.06100000e-02  6.58025956e+12 
1.06120000e-02  6.57805585e+12 
1.06140000e-02  6.57585310e+12 
1.06160000e-02  6.57365129e+12 
1.06180000e-02  6.57145043e+12 
1.06200000e-02  6.56925050e+12 
1.06220000e-02  6.56705153e+12 
1.06240000e-02  6.56485349e+12 
1.06260000e-02  6.56265640e+12 
1.06280000e-02  6.56046025e+12 
1.06300000e-02  6.55826504e+12 
1.06320000e-02  6.55607077e+12 
1.06340000e-02  6.55387745e+12 
1.06360000e-02  6.55168506e+12 
1.06380000e-02  6.54949361e+12 
1.06400000e-02  6.54730310e+12 
1.06420000e-02  6.54511353e+12 
1.06440000e-02  6.54292490e+12 
1.06460000e-02  6.54073720e+12 
1.06480000e-02  6.53855045e+12 
1.06500000e-02  6.53636462e+12 
1.06520000e-02  6.53417974e+12 
1.06540000e-02  6.53199579e+12 
1.06560000e-02  6.52981277e+12 
1.06580000e-02  6.52763069e+12 
1.06600000e-02  6.52544954e+12 
1.06620000e-02  6.52326933e+12 
1.06640000e-02  6.52109004e+12 
1.06660000e-02  6.51891169e+12 
1.06680000e-02  6.51673428e+12 
1.06700000e-02  6.51455779e+12 
1.06720000e-02  6.51238223e+12 
1.06740000e-02  6.51020761e+12 
1.06760000e-02  6.50803391e+12 
1.06780000e-02  6.50586115e+12 
1.06800000e-02  6.50368931e+12 
1.06820000e-02  6.50151840e+12 
1.06840000e-02  6.49934842e+12 
1.06860000e-02  6.49717936e+12 
1.06880000e-02  6.49501124e+12 
1.06900000e-02  6.49284404e+12 
1.06920000e-02  6.49067776e+12 
1.06940000e-02  6.48851241e+12 
1.06960000e-02  6.48634798e+12 
1.06980000e-02  6.48418448e+12 
1.07000000e-02  6.48202190e+12 
1.07020000e-02  6.47986025e+12 
1.07040000e-02  6.47769952e+12 
1.07060000e-02  6.47553971e+12 
1.07080000e-02  6.47338082e+12 
1.07100000e-02  6.47122286e+12 
1.07120000e-02  6.46906581e+12 
1.07140000e-02  6.46690969e+12 
1.07160000e-02  6.46475448e+12 
1.07180000e-02  6.46260019e+12 
1.07200000e-02  6.46044683e+12 
1.07220000e-02  6.45829438e+12 
1.07240000e-02  6.45614285e+12 
1.07260000e-02  6.45399223e+12 
1.07280000e-02  6.45184253e+12 
1.07300000e-02  6.44969375e+12 
1.07320000e-02  6.44754589e+12 
1.07340000e-02  6.44539894e+12 
1.07360000e-02  6.44325290e+12 
1.07380000e-02  6.44110778e+12 
1.07400000e-02  6.43896357e+12 
1.07420000e-02  6.43682028e+12 
1.07440000e-02  6.43467790e+12 
1.07460000e-02  6.43253643e+12 
1.07480000e-02  6.43039588e+12 
1.07500000e-02  6.42825623e+12 
1.07520000e-02  6.42611750e+12 
1.07540000e-02  6.42397967e+12 
1.07560000e-02  6.42184276e+12 
1.07580000e-02  6.41970675e+12 
1.07600000e-02  6.41757166e+12 
1.07620000e-02  6.41543747e+12 
1.07640000e-02  6.41330419e+12 
1.07660000e-02  6.41117182e+12 
1.07680000e-02  6.40904035e+12 
1.07700000e-02  6.40690979e+12 
1.07720000e-02  6.40478014e+12 
1.07740000e-02  6.40265139e+12 
1.07760000e-02  6.40052355e+12 
1.07780000e-02  6.39839662e+12 
1.07800000e-02  6.39627058e+12 
1.07820000e-02  6.39414545e+12 
1.07840000e-02  6.39202122e+12 
1.07860000e-02  6.38989790e+12 
1.07880000e-02  6.38777548e+12 
1.07900000e-02  6.38565396e+12 
1.07920000e-02  6.38353334e+12 
1.07940000e-02  6.38141362e+12 
1.07960000e-02  6.37929480e+12 
1.07980000e-02  6.37717688e+12 
1.08000000e-02  6.37505986e+12 
1.08020000e-02  6.37294374e+12 
1.08040000e-02  6.37082852e+12 
1.08060000e-02  6.36871419e+12 
1.08080000e-02  6.36660076e+12 
1.08100000e-02  6.36448823e+12 
1.08120000e-02  6.36237660e+12 
1.08140000e-02  6.36026586e+12 
1.08160000e-02  6.35815601e+12 
1.08180000e-02  6.35604706e+12 
1.08200000e-02  6.35393901e+12 
1.08220000e-02  6.35183185e+12 
1.08240000e-02  6.34972558e+12 
1.08260000e-02  6.34762021e+12 
1.08280000e-02  6.34551573e+12 
1.08300000e-02  6.34341214e+12 
1.08320000e-02  6.34130944e+12 
1.08340000e-02  6.33920763e+12 
1.08360000e-02  6.33710671e+12 
1.08380000e-02  6.33500669e+12 
1.08400000e-02  6.33290755e+12 
1.08420000e-02  6.33080930e+12 
1.08440000e-02  6.32871194e+12 
1.08460000e-02  6.32661547e+12 
1.08480000e-02  6.32451988e+12 
1.08500000e-02  6.32242519e+12 
1.08520000e-02  6.32033138e+12 
1.08540000e-02  6.31823845e+12 
1.08560000e-02  6.31614642e+12 
1.08580000e-02  6.31405526e+12 
1.08600000e-02  6.31196500e+12 
1.08620000e-02  6.30987561e+12 
1.08640000e-02  6.30778711e+12 
1.08660000e-02  6.30569950e+12 
1.08680000e-02  6.30361276e+12 
1.08700000e-02  6.30152691e+12 
1.08720000e-02  6.29944194e+12 
1.08740000e-02  6.29735786e+12 
1.08760000e-02  6.29527465e+12 
1.08780000e-02  6.29319233e+12 
1.08800000e-02  6.29111088e+12 
1.08820000e-02  6.28903031e+12 
1.08840000e-02  6.28695063e+12 
1.08860000e-02  6.28487182e+12 
1.08880000e-02  6.28279389e+12 
1.08900000e-02  6.28071684e+12 
1.08920000e-02  6.27864066e+12 
1.08940000e-02  6.27656536e+12 
1.08960000e-02  6.27449094e+12 
1.08980000e-02  6.27241740e+12 
1.09000000e-02  6.27034473e+12 
1.09020000e-02  6.26827293e+12 
1.09040000e-02  6.26620201e+12 
1.09060000e-02  6.26413196e+12 
1.09080000e-02  6.26206279e+12 
1.09100000e-02  6.25999449e+12 
1.09120000e-02  6.25792706e+12 
1.09140000e-02  6.25586051e+12 
1.09160000e-02  6.25379482e+12 
1.09180000e-02  6.25173001e+12 
1.09200000e-02  6.24966607e+12 
1.09220000e-02  6.24760300e+12 
1.09240000e-02  6.24554080e+12 
1.09260000e-02  6.24347946e+12 
1.09280000e-02  6.24141900e+12 
1.09300000e-02  6.23935941e+12 
1.09320000e-02  6.23730068e+12 
1.09340000e-02  6.23524282e+12 
1.09360000e-02  6.23318583e+12 
1.09380000e-02  6.23112970e+12 
1.09400000e-02  6.22907444e+12 
1.09420000e-02  6.22702005e+12 
1.09440000e-02  6.22496652e+12 
1.09460000e-02  6.22291385e+12 
1.09480000e-02  6.22086205e+12 
1.09500000e-02  6.21881112e+12 
1.09520000e-02  6.21676105e+12 
1.09540000e-02  6.21471184e+12 
1.09560000e-02  6.21266349e+12 
1.09580000e-02  6.21061600e+12 
1.09600000e-02  6.20856938e+12 
1.09620000e-02  6.20652362e+12 
1.09640000e-02  6.20447872e+12 
1.09660000e-02  6.20243467e+12 
1.09680000e-02  6.20039149e+12 
1.09700000e-02  6.19834917e+12 
1.09720000e-02  6.19630770e+12 
1.09740000e-02  6.19426710e+12 
1.09760000e-02  6.19222735e+12 
1.09780000e-02  6.19018846e+12 
1.09800000e-02  6.18815043e+12 
1.09820000e-02  6.18611325e+12 
1.09840000e-02  6.18407693e+12 
1.09860000e-02  6.18204146e+12 
1.09880000e-02  6.18000685e+12 
1.09900000e-02  6.17797310e+12 
1.09920000e-02  6.17594020e+12 
1.09940000e-02  6.17390815e+12 
1.09960000e-02  6.17187695e+12 
1.09980000e-02  6.16984661e+12 
1.10000000e-02  6.16781712e+12 
1.10020000e-02  6.16578849e+12 
1.10040000e-02  6.16376070e+12 
1.10060000e-02  6.16173377e+12 
1.10080000e-02  6.15970768e+12 
1.10100000e-02  6.15768245e+12 
1.10120000e-02  6.15565807e+12 
1.10140000e-02  6.15363453e+12 
1.10160000e-02  6.15161185e+12 
1.10180000e-02  6.14959001e+12 
1.10200000e-02  6.14756902e+12 
1.10220000e-02  6.14554888e+12 
1.10240000e-02  6.14352958e+12 
1.10260000e-02  6.14151113e+12 
1.10280000e-02  6.13949353e+12 
1.10300000e-02  6.13747677e+12 
1.10320000e-02  6.13546086e+12 
1.10340000e-02  6.13344580e+12 
1.10360000e-02  6.13143157e+12 
1.10380000e-02  6.12941820e+12 
1.10400000e-02  6.12740566e+12 
1.10420000e-02  6.12539397e+12 
1.10440000e-02  6.12338312e+12 
1.10460000e-02  6.12137311e+12 
1.10480000e-02  6.11936395e+12 
1.10500000e-02  6.11735562e+12 
1.10520000e-02  6.11534814e+12 
1.10540000e-02  6.11334149e+12 
1.10560000e-02  6.11133569e+12 
1.10580000e-02  6.10933073e+12 
1.10600000e-02  6.10732660e+12 
1.10620000e-02  6.10532332e+12 
1.10640000e-02  6.10332087e+12 
1.10660000e-02  6.10131926e+12 
1.10680000e-02  6.09931848e+12 
1.10700000e-02  6.09731855e+12 
1.10720000e-02  6.09531945e+12 
1.10740000e-02  6.09332118e+12 
1.10760000e-02  6.09132375e+12 
1.10780000e-02  6.08932716e+12 
1.10800000e-02  6.08733140e+12 
1.10820000e-02  6.08533647e+12 
1.10840000e-02  6.08334238e+12 
1.10860000e-02  6.08134912e+12 
1.10880000e-02  6.07935670e+12 
1.10900000e-02  6.07736510e+12 
1.10920000e-02  6.07537434e+12 
1.10940000e-02  6.07338441e+12 
1.10960000e-02  6.07139531e+12 
1.10980000e-02  6.06940705e+12 
1.11000000e-02  6.06741961e+12 
1.11020000e-02  6.06543300e+12 
1.11040000e-02  6.06344722e+12 
1.11060000e-02  6.06146227e+12 
1.11080000e-02  6.05947815e+12 
1.11100000e-02  6.05749486e+12 
1.11120000e-02  6.05551239e+12 
1.11140000e-02  6.05353075e+12 
1.11160000e-02  6.05154994e+12 
1.11180000e-02  6.04956995e+12 
1.11200000e-02  6.04759079e+12 
1.11220000e-02  6.04561246e+12 
1.11240000e-02  6.04363495e+12 
1.11260000e-02  6.04165826e+12 
1.11280000e-02  6.03968240e+12 
1.11300000e-02  6.03770736e+12 
1.11320000e-02  6.03573315e+12 
1.11340000e-02  6.03375976e+12 
1.11360000e-02  6.03178719e+12 
1.11380000e-02  6.02981544e+12 
1.11400000e-02  6.02784451e+12 
1.11420000e-02  6.02587441e+12 
1.11440000e-02  6.02390513e+12 
1.11460000e-02  6.02193666e+12 
1.11480000e-02  6.01996902e+12 
1.11500000e-02  6.01800219e+12 
1.11520000e-02  6.01603619e+12 
1.11540000e-02  6.01407100e+12 
1.11560000e-02  6.01210663e+12 
1.11580000e-02  6.01014308e+12 
1.11600000e-02  6.00818034e+12 
1.11620000e-02  6.00621843e+12 
1.11640000e-02  6.00425732e+12 
1.11660000e-02  6.00229704e+12 
1.11680000e-02  6.00033757e+12 
1.11700000e-02  5.99837891e+12 
1.11720000e-02  5.99642107e+12 
1.11740000e-02  5.99446404e+12 
1.11760000e-02  5.99250783e+12 
1.11780000e-02  5.99055243e+12 
1.11800000e-02  5.98859785e+12 
1.11820000e-02  5.98664407e+12 
1.11840000e-02  5.98469111e+12 
1.11860000e-02  5.98273896e+12 
1.11880000e-02  5.98078762e+12 
1.11900000e-02  5.97883709e+12 
1.11920000e-02  5.97688737e+12 
1.11940000e-02  5.97493847e+12 
1.11960000e-02  5.97299037e+12 
1.11980000e-02  5.97104308e+12 
1.12000000e-02  5.96909660e+12 
1.12020000e-02  5.96715092e+12 
1.12040000e-02  5.96520606e+12 
1.12060000e-02  5.96326200e+12 
1.12080000e-02  5.96131875e+12 
1.12100000e-02  5.95937631e+12 
1.12120000e-02  5.95743467e+12 
1.12140000e-02  5.95549384e+12 
1.12160000e-02  5.95355381e+12 
1.12180000e-02  5.95161459e+12 
1.12200000e-02  5.94967617e+12 
1.12220000e-02  5.94773856e+12 
1.12240000e-02  5.94580175e+12 
1.12260000e-02  5.94386574e+12 
1.12280000e-02  5.94193054e+12 
1.12300000e-02  5.93999613e+12 
1.12320000e-02  5.93806253e+12 
1.12340000e-02  5.93612974e+12 
1.12360000e-02  5.93419774e+12 
1.12380000e-02  5.93226654e+12 
1.12400000e-02  5.93033615e+12 
1.12420000e-02  5.92840655e+12 
1.12440000e-02  5.92647775e+12 
1.12460000e-02  5.92454975e+12 
1.12480000e-02  5.92262255e+12 
1.12500000e-02  5.92069615e+12 
1.12520000e-02  5.91877055e+12 
1.12540000e-02  5.91684574e+12 
1.12560000e-02  5.91492173e+12 
1.12580000e-02  5.91299852e+12 
1.12600000e-02  5.91107610e+12 
1.12620000e-02  5.90915448e+12 
1.12640000e-02  5.90723366e+12 
1.12660000e-02  5.90531362e+12 
1.12680000e-02  5.90339439e+12 
1.12700000e-02  5.90147594e+12 
1.12720000e-02  5.89955829e+12 
1.12740000e-02  5.89764144e+12 
1.12760000e-02  5.89572537e+12 
1.12780000e-02  5.89381010e+12 
1.12800000e-02  5.89189562e+12 
1.12820000e-02  5.88998194e+12 
1.12840000e-02  5.88806904e+12 
1.12860000e-02  5.88615693e+12 
1.12880000e-02  5.88424562e+12 
1.12900000e-02  5.88233509e+12 
1.12920000e-02  5.88042536e+12 
1.12940000e-02  5.87851641e+12 
1.12960000e-02  5.87660825e+12 
1.12980000e-02  5.87470088e+12 
1.13000000e-02  5.87279430e+12 
1.13020000e-02  5.87088850e+12 
1.13040000e-02  5.86898349e+12 
1.13060000e-02  5.86707927e+12 
1.13080000e-02  5.86517584e+12 
1.13100000e-02  5.86327319e+12 
1.13120000e-02  5.86137132e+12 
1.13140000e-02  5.85947024e+12 
1.13160000e-02  5.85756995e+12 
1.13180000e-02  5.85567044e+12 
1.13200000e-02  5.85377171e+12 
1.13220000e-02  5.85187377e+12 
1.13240000e-02  5.84997661e+12 
1.13260000e-02  5.84808023e+12 
1.13280000e-02  5.84618463e+12 
