   1.4720000e-03   2.7906572e+14
   1.4740000e-03   2.7873160e+14
   1.4760000e-03   2.7839811e+14
   1.4780000e-03   2.7806525e+14
   1.4800000e-03   2.7773300e+14
   1.4820000e-03   2.7740138e+14
   1.4840000e-03   2.7707038e+14
   1.4860000e-03   2.7673999e+14
   1.4880000e-03   2.7641023e+14
   1.4900000e-03   2.7608107e+14
   1.4920000e-03   2.7575253e+14
   1.4940000e-03   2.7542460e+14
   1.4960000e-03   2.7509727e+14
   1.4980000e-03   2.7477056e+14
   1.5000000e-03   2.7444445e+14
   1.5020000e-03   2.7411894e+14
   1.5040000e-03   2.7379404e+14
   1.5060000e-03   2.7346973e+14
   1.5080000e-03   2.7314603e+14
   1.5100000e-03   2.7282292e+14
   1.5120000e-03   2.7250041e+14
   1.5140000e-03   2.7217850e+14
   1.5160000e-03   2.7185717e+14
   1.5180000e-03   2.7153644e+14
   1.5200000e-03   2.7121629e+14
   1.5220000e-03   2.7089674e+14
   1.5240000e-03   2.7057777e+14
   1.5260000e-03   2.7025938e+14
   1.5280000e-03   2.6994158e+14
   1.5300000e-03   2.6962436e+14
   1.5320000e-03   2.6930771e+14
   1.5340000e-03   2.6899165e+14
   1.5360000e-03   2.6867616e+14
   1.5380000e-03   2.6836125e+14
   1.5400000e-03   2.6804691e+14
   1.5420000e-03   2.6773314e+14
   1.5440000e-03   2.6741995e+14
   1.5460000e-03   2.6710732e+14
   1.5480000e-03   2.6679526e+14
   1.5500000e-03   2.6648376e+14
   1.5520000e-03   2.6617283e+14
   1.5540000e-03   2.6586246e+14
   1.5560000e-03   2.6555266e+14
   1.5580000e-03   2.6524341e+14
   1.5600000e-03   2.6493472e+14
   1.5620000e-03   2.6462659e+14
   1.5640000e-03   2.6431901e+14
   1.5660000e-03   2.6401199e+14
   1.5680000e-03   2.6370552e+14
   1.5700000e-03   2.6339959e+14
   1.5720000e-03   2.6309422e+14
   1.5740000e-03   2.6278940e+14
   1.5760000e-03   2.6248512e+14
   1.5780000e-03   2.6218139e+14
   1.5800000e-03   2.6187820e+14
   1.5820000e-03   2.6157556e+14
   1.5840000e-03   2.6127345e+14
   1.5860000e-03   2.6097189e+14
   1.5880000e-03   2.6067086e+14
   1.5900000e-03   2.6037037e+14
   1.5920000e-03   2.6007041e+14
   1.5940000e-03   2.5977099e+14
   1.5960000e-03   2.5947210e+14
   1.5980000e-03   2.5917374e+14
   1.6000000e-03   2.5887591e+14
   1.6020000e-03   2.5857860e+14
   1.6040000e-03   2.5828183e+14
   1.6060000e-03   2.5798558e+14
   1.6080000e-03   2.5768985e+14
   1.6100000e-03   2.5739464e+14
   1.6120000e-03   2.5709996e+14
   1.6140000e-03   2.5680580e+14
   1.6160000e-03   2.5651215e+14
   1.6180000e-03   2.5621902e+14
   1.6200000e-03   2.5592641e+14
   1.6220000e-03   2.5563431e+14
   1.6240000e-03   2.5534273e+14
   1.6260000e-03   2.5505166e+14
   1.6280000e-03   2.5476109e+14
   1.6300000e-03   2.5447104e+14
   1.6320000e-03   2.5418150e+14
   1.6340000e-03   2.5389246e+14
   1.6360000e-03   2.5360392e+14
   1.6380000e-03   2.5331589e+14
   1.6400000e-03   2.5302837e+14
   1.6420000e-03   2.5274134e+14
   1.6440000e-03   2.5245481e+14
   1.6460000e-03   2.5216879e+14
   1.6480000e-03   2.5188326e+14
   1.6500000e-03   2.5159822e+14
   1.6520000e-03   2.5131369e+14
   1.6540000e-03   2.5102964e+14
   1.6560000e-03   2.5074609e+14
   1.6580000e-03   2.5046303e+14
   1.6600000e-03   2.5018046e+14
   1.6620000e-03   2.4989837e+14
   1.6640000e-03   2.4961678e+14
   1.6660000e-03   2.4933567e+14
   1.6680000e-03   2.4905505e+14
   1.6700000e-03   2.4877491e+14
   1.6720000e-03   2.4849525e+14
   1.6740000e-03   2.4821607e+14
   1.6760000e-03   2.4793738e+14
   1.6780000e-03   2.4765916e+14
   1.6800000e-03   2.4738142e+14
   1.6820000e-03   2.4710416e+14
   1.6840000e-03   2.4682737e+14
   1.6860000e-03   2.4655105e+14
   1.6880000e-03   2.4627521e+14
   1.6900000e-03   2.4599984e+14
   1.6920000e-03   2.4572494e+14
   1.6940000e-03   2.4545052e+14
   1.6960000e-03   2.4517655e+14
   1.6980000e-03   2.4490306e+14
   1.7000000e-03   2.4463003e+14
   1.7020000e-03   2.4435747e+14
   1.7040000e-03   2.4408537e+14
   1.7060000e-03   2.4381373e+14
   1.7080000e-03   2.4354255e+14
   1.7100000e-03   2.4327184e+14
   1.7120000e-03   2.4300158e+14
   1.7140000e-03   2.4273178e+14
   1.7160000e-03   2.4246244e+14
   1.7180000e-03   2.4219355e+14
   1.7200000e-03   2.4192511e+14
   1.7220000e-03   2.4165713e+14
   1.7240000e-03   2.4138961e+14
   1.7260000e-03   2.4112253e+14
   1.7280000e-03   2.4085590e+14
   1.7300000e-03   2.4058972e+14
   1.7320000e-03   2.4032399e+14
   1.7340000e-03   2.4005871e+14
   1.7360000e-03   2.3979387e+14
   1.7380000e-03   2.3952948e+14
   1.7400000e-03   2.3926553e+14
   1.7420000e-03   2.3900202e+14
   1.7440000e-03   2.3873895e+14
   1.7460000e-03   2.3847633e+14
   1.7480000e-03   2.3821414e+14
   1.7500000e-03   2.3795239e+14
   1.7520000e-03   2.3769108e+14
   1.7540000e-03   2.3743020e+14
   1.7560000e-03   2.3716976e+14
   1.7580000e-03   2.3690975e+14
   1.7600000e-03   2.3665017e+14
   1.7620000e-03   2.3639103e+14
   1.7640000e-03   2.3613231e+14
   1.7660000e-03   2.3587403e+14
   1.7680000e-03   2.3561617e+14
   1.7700000e-03   2.3535874e+14
   1.7720000e-03   2.3510174e+14
   1.7740000e-03   2.3484517e+14
   1.7760000e-03   2.3458901e+14
   1.7780000e-03   2.3433329e+14
   1.7800000e-03   2.3407798e+14
   1.7820000e-03   2.3382309e+14
   1.7840000e-03   2.3356863e+14
   1.7860000e-03   2.3331458e+14
   1.7880000e-03   2.3306096e+14
   1.7900000e-03   2.3280775e+14
   1.7920000e-03   2.3255495e+14
   1.7940000e-03   2.3230257e+14
   1.7960000e-03   2.3205061e+14
   1.7980000e-03   2.3179906e+14
   1.8000000e-03   2.3154792e+14
   1.8020000e-03   2.3129719e+14
   1.8040000e-03   2.3104688e+14
   1.8060000e-03   2.3079697e+14
   1.8080000e-03   2.3054747e+14
   1.8100000e-03   2.3029838e+14
   1.8120000e-03   2.3004969e+14
   1.8140000e-03   2.2980141e+14
   1.8160000e-03   2.2955354e+14
   1.8180000e-03   2.2930607e+14
   1.8200000e-03   2.2905900e+14
   1.8220000e-03   2.2881233e+14
   1.8240000e-03   2.2856607e+14
   1.8260000e-03   2.2832020e+14
   1.8280000e-03   2.2807473e+14
   1.8300000e-03   2.2782966e+14
   1.8320000e-03   2.2758499e+14
   1.8340000e-03   2.2734071e+14
   1.8360000e-03   2.2709683e+14
   1.8380000e-03   2.2685335e+14
   1.8400000e-03   2.2661025e+14
   1.8420000e-03   2.2636755e+14
   1.8440000e-03   2.2612524e+14
   1.8460000e-03   2.2588332e+14
   1.8480000e-03   2.2564179e+14
   1.8500000e-03   2.2540065e+14
   1.8520000e-03   2.2515990e+14
   1.8540000e-03   2.2491953e+14
   1.8560000e-03   2.2467955e+14
   1.8580000e-03   2.2443995e+14
   1.8600000e-03   2.2420074e+14
   1.8620000e-03   2.2396191e+14
   1.8640000e-03   2.2372347e+14
   1.8660000e-03   2.2348540e+14
   1.8680000e-03   2.2324772e+14
   1.8700000e-03   2.2301042e+14
   1.8720000e-03   2.2277349e+14
   1.8740000e-03   2.2253695e+14
   1.8760000e-03   2.2230078e+14
   1.8780000e-03   2.2206498e+14
   1.8800000e-03   2.2182957e+14
   1.8820000e-03   2.2159452e+14
   1.8840000e-03   2.2135985e+14
   1.8860000e-03   2.2112556e+14
   1.8880000e-03   2.2089163e+14
   1.8900000e-03   2.2065808e+14
   1.8920000e-03   2.2042490e+14
   1.8940000e-03   2.2019208e+14
   1.8960000e-03   2.1995964e+14
   1.8980000e-03   2.1972756e+14
   1.9000000e-03   2.1949585e+14
   1.9020000e-03   2.1926451e+14
   1.9040000e-03   2.1903353e+14
   1.9060000e-03   2.1880291e+14
   1.9080000e-03   2.1857266e+14
   1.9100000e-03   2.1834277e+14
   1.9120000e-03   2.1811325e+14
   1.9140000e-03   2.1788408e+14
   1.9160000e-03   2.1765528e+14
   1.9180000e-03   2.1742683e+14
   1.9200000e-03   2.1719874e+14
   1.9220000e-03   2.1697102e+14
   1.9240000e-03   2.1674364e+14
   1.9260000e-03   2.1651663e+14
   1.9280000e-03   2.1628997e+14
   1.9300000e-03   2.1606366e+14
   1.9320000e-03   2.1583771e+14
   1.9340000e-03   2.1561211e+14
   1.9360000e-03   2.1538686e+14
   1.9380000e-03   2.1516197e+14
   1.9400000e-03   2.1493742e+14
   1.9420000e-03   2.1471323e+14
   1.9440000e-03   2.1448938e+14
   1.9460000e-03   2.1426589e+14
   1.9480000e-03   2.1404274e+14
   1.9500000e-03   2.1381993e+14
   1.9520000e-03   2.1359748e+14
   1.9540000e-03   2.1337537e+14
   1.9560000e-03   2.1315360e+14
   1.9580000e-03   2.1293217e+14
   1.9600000e-03   2.1271109e+14
   1.9620000e-03   2.1249035e+14
   1.9640000e-03   2.1226996e+14
   1.9660000e-03   2.1204990e+14
   1.9680000e-03   2.1183018e+14
   1.9700000e-03   2.1161081e+14
   1.9720000e-03   2.1139177e+14
   1.9740000e-03   2.1117307e+14
   1.9760000e-03   2.1095470e+14
   1.9780000e-03   2.1073667e+14
   1.9800000e-03   2.1051898e+14
   1.9820000e-03   2.1030162e+14
   1.9840000e-03   2.1008459e+14
   1.9860000e-03   2.0986790e+14
   1.9880000e-03   2.0965154e+14
   1.9900000e-03   2.0943552e+14
   1.9920000e-03   2.0921982e+14
   1.9940000e-03   2.0900445e+14
   1.9960000e-03   2.0878942e+14
   1.9980000e-03   2.0857471e+14
   2.0000000e-03   2.0836033e+14
   2.0020000e-03   2.0814627e+14
   2.0040000e-03   2.0793255e+14
   2.0060000e-03   2.0771915e+14
   2.0080000e-03   2.0750607e+14
   2.0100000e-03   2.0729332e+14
   2.0120000e-03   2.0708090e+14
   2.0140000e-03   2.0686879e+14
   2.0160000e-03   2.0665701e+14
   2.0180000e-03   2.0644555e+14
   2.0200000e-03   2.0623441e+14
   2.0220000e-03   2.0602359e+14
   2.0240000e-03   2.0581310e+14
   2.0260000e-03   2.0560292e+14
   2.0280000e-03   2.0539305e+14
   2.0300000e-03   2.0518351e+14
   2.0320000e-03   2.0497428e+14
   2.0340000e-03   2.0476537e+14
   2.0360000e-03   2.0455678e+14
   2.0380000e-03   2.0434849e+14
   2.0400000e-03   2.0414053e+14
   2.0420000e-03   2.0393287e+14
   2.0440000e-03   2.0372553e+14
   2.0460000e-03   2.0351850e+14
   2.0480000e-03   2.0331179e+14
   2.0500000e-03   2.0310538e+14
   2.0520000e-03   2.0289928e+14
   2.0540000e-03   2.0269350e+14
   2.0560000e-03   2.0248802e+14
   2.0580000e-03   2.0228285e+14
   2.0600000e-03   2.0207798e+14
   2.0620000e-03   2.0187343e+14
   2.0640000e-03   2.0166918e+14
   2.0660000e-03   2.0146523e+14
   2.0680000e-03   2.0126159e+14
   2.0700000e-03   2.0105826e+14
   2.0720000e-03   2.0085523e+14
   2.0740000e-03   2.0065250e+14
   2.0760000e-03   2.0045007e+14
   2.0780000e-03   2.0024794e+14
   2.0800000e-03   2.0004612e+14
   2.0820000e-03   1.9984459e+14
   2.0840000e-03   1.9964337e+14
   2.0860000e-03   1.9944244e+14
   2.0880000e-03   1.9924182e+14
   2.0900000e-03   1.9904149e+14
   2.0920000e-03   1.9884145e+14
   2.0940000e-03   1.9864172e+14
   2.0960000e-03   1.9844228e+14
   2.0980000e-03   1.9824313e+14
   2.1000000e-03   1.9804428e+14
   2.1020000e-03   1.9784573e+14
   2.1040000e-03   1.9764746e+14
   2.1060000e-03   1.9744949e+14
   2.1080000e-03   1.9725181e+14
   2.1100000e-03   1.9705443e+14
   2.1120000e-03   1.9685733e+14
   2.1140000e-03   1.9666053e+14
   2.1160000e-03   1.9646401e+14
   2.1180000e-03   1.9626778e+14
   2.1200000e-03   1.9607185e+14
   2.1220000e-03   1.9587619e+14
   2.1240000e-03   1.9568083e+14
   2.1260000e-03   1.9548576e+14
   2.1280000e-03   1.9529097e+14
   2.1300000e-03   1.9509646e+14
   2.1320000e-03   1.9490224e+14
   2.1340000e-03   1.9470830e+14
   2.1360000e-03   1.9451465e+14
   2.1380000e-03   1.9432128e+14
   2.1400000e-03   1.9412820e+14
   2.1420000e-03   1.9393539e+14
   2.1440000e-03   1.9374287e+14
   2.1460000e-03   1.9355063e+14
   2.1480000e-03   1.9335867e+14
   2.1500000e-03   1.9316698e+14
   2.1520000e-03   1.9297558e+14
   2.1540000e-03   1.9278445e+14
   2.1560000e-03   1.9259361e+14
   2.1580000e-03   1.9240304e+14
   2.1600000e-03   1.9221274e+14
   2.1620000e-03   1.9202273e+14
   2.1640000e-03   1.9183299e+14
   2.1660000e-03   1.9164352e+14
   2.1680000e-03   1.9145433e+14
   2.1700000e-03   1.9126541e+14
   2.1720000e-03   1.9107676e+14
   2.1740000e-03   1.9088839e+14
   2.1760000e-03   1.9070029e+14
   2.1780000e-03   1.9051246e+14
   2.1800000e-03   1.9032491e+14
   2.1820000e-03   1.9013762e+14
   2.1840000e-03   1.8995060e+14
   2.1860000e-03   1.8976386e+14
   2.1880000e-03   1.8957738e+14
   2.1900000e-03   1.8939117e+14
   2.1920000e-03   1.8920523e+14
   2.1940000e-03   1.8901955e+14
   2.1960000e-03   1.8883414e+14
   2.1980000e-03   1.8864900e+14
   2.2000000e-03   1.8846412e+14
   2.2020000e-03   1.8827951e+14
   2.2040000e-03   1.8809517e+14
   2.2060000e-03   1.8791108e+14
   2.2080000e-03   1.8772726e+14
   2.2100000e-03   1.8754371e+14
   2.2120000e-03   1.8736041e+14
   2.2140000e-03   1.8717738e+14
   2.2160000e-03   1.8699461e+14
   2.2180000e-03   1.8681210e+14
   2.2200000e-03   1.8662985e+14
   2.2220000e-03   1.8644786e+14
   2.2240000e-03   1.8626613e+14
   2.2260000e-03   1.8608466e+14
   2.2280000e-03   1.8590344e+14
   2.2300000e-03   1.8572249e+14
   2.2320000e-03   1.8554179e+14
   2.2340000e-03   1.8536135e+14
   2.2360000e-03   1.8518116e+14
   2.2380000e-03   1.8500123e+14
   2.2400000e-03   1.8482155e+14
   2.2420000e-03   1.8464213e+14
   2.2440000e-03   1.8446297e+14
   2.2460000e-03   1.8428405e+14
   2.2480000e-03   1.8410539e+14
   2.2500000e-03   1.8392698e+14
   2.2520000e-03   1.8374883e+14
   2.2540000e-03   1.8357092e+14
   2.2560000e-03   1.8339327e+14
   2.2580000e-03   1.8321587e+14
   2.2600000e-03   1.8303872e+14
   2.2620000e-03   1.8286181e+14
   2.2640000e-03   1.8268516e+14
   2.2660000e-03   1.8250875e+14
   2.2680000e-03   1.8233260e+14
   2.2700000e-03   1.8215669e+14
   2.2720000e-03   1.8198102e+14
   2.2740000e-03   1.8180561e+14
   2.2760000e-03   1.8163044e+14
   2.2780000e-03   1.8145551e+14
   2.2800000e-03   1.8128083e+14
   2.2820000e-03   1.8110640e+14
   2.2840000e-03   1.8093221e+14
   2.2860000e-03   1.8075826e+14
   2.2880000e-03   1.8058456e+14
   2.2900000e-03   1.8041110e+14
   2.2920000e-03   1.8023788e+14
   2.2940000e-03   1.8006490e+14
   2.2960000e-03   1.7989217e+14
   2.2980000e-03   1.7971967e+14
   2.3000000e-03   1.7954742e+14
   2.3020000e-03   1.7937540e+14
   2.3040000e-03   1.7920363e+14
   2.3060000e-03   1.7903209e+14
   2.3080000e-03   1.7886079e+14
   2.3100000e-03   1.7868973e+14
   2.3120000e-03   1.7851891e+14
   2.3140000e-03   1.7834833e+14
   2.3160000e-03   1.7817798e+14
   2.3180000e-03   1.7800786e+14
   2.3200000e-03   1.7783799e+14
   2.3220000e-03   1.7766835e+14
   2.3240000e-03   1.7749894e+14
   2.3260000e-03   1.7732977e+14
   2.3280000e-03   1.7716083e+14
   2.3300000e-03   1.7699212e+14
   2.3320000e-03   1.7682365e+14
   2.3340000e-03   1.7665541e+14
   2.3360000e-03   1.7648740e+14
   2.3380000e-03   1.7631963e+14
   2.3400000e-03   1.7615208e+14
   2.3420000e-03   1.7598477e+14
   2.3440000e-03   1.7581768e+14
   2.3460000e-03   1.7565083e+14
   2.3480000e-03   1.7548420e+14
   2.3500000e-03   1.7531781e+14
   2.3520000e-03   1.7515164e+14
   2.3540000e-03   1.7498570e+14
   2.3560000e-03   1.7481999e+14
   2.3580000e-03   1.7465450e+14
   2.3600000e-03   1.7448925e+14
   2.3620000e-03   1.7432421e+14
   2.3640000e-03   1.7415941e+14
   2.3660000e-03   1.7399483e+14
   2.3680000e-03   1.7383047e+14
   2.3700000e-03   1.7366634e+14
   2.3720000e-03   1.7350243e+14
   2.3740000e-03   1.7333875e+14
   2.3760000e-03   1.7317529e+14
   2.3780000e-03   1.7301205e+14
   2.3800000e-03   1.7284904e+14
   2.3820000e-03   1.7268625e+14
   2.3840000e-03   1.7252367e+14
   2.3860000e-03   1.7236132e+14
   2.3880000e-03   1.7219920e+14
   2.3900000e-03   1.7203729e+14
   2.3920000e-03   1.7187560e+14
   2.3940000e-03   1.7171413e+14
   2.3960000e-03   1.7155288e+14
   2.3980000e-03   1.7139184e+14
   2.4000000e-03   1.7123103e+14
   2.4020000e-03   1.7107043e+14
   2.4040000e-03   1.7091006e+14
   2.4060000e-03   1.7074989e+14
   2.4080000e-03   1.7058995e+14
   2.4100000e-03   1.7043022e+14
   2.4120000e-03   1.7027071e+14
   2.4140000e-03   1.7011141e+14
   2.4160000e-03   1.6995232e+14
   2.4180000e-03   1.6979346e+14
   2.4200000e-03   1.6963480e+14
   2.4220000e-03   1.6947636e+14
   2.4240000e-03   1.6931813e+14
   2.4260000e-03   1.6916012e+14
   2.4280000e-03   1.6900232e+14
   2.4300000e-03   1.6884473e+14
   2.4320000e-03   1.6868735e+14
   2.4340000e-03   1.6853018e+14
   2.4360000e-03   1.6837322e+14
   2.4380000e-03   1.6821648e+14
   2.4400000e-03   1.6805994e+14
   2.4420000e-03   1.6790362e+14
   2.4440000e-03   1.6774750e+14
   2.4460000e-03   1.6759159e+14
   2.4480000e-03   1.6743589e+14
   2.4500000e-03   1.6728040e+14
   2.4520000e-03   1.6712512e+14
   2.4540000e-03   1.6697004e+14
   2.4560000e-03   1.6681518e+14
   2.4580000e-03   1.6666051e+14
   2.4600000e-03   1.6650606e+14
   2.4620000e-03   1.6635181e+14
   2.4640000e-03   1.6619776e+14
   2.4660000e-03   1.6604392e+14
   2.4680000e-03   1.6589029e+14
   2.4700000e-03   1.6573686e+14
   2.4720000e-03   1.6558363e+14
   2.4740000e-03   1.6543061e+14
   2.4760000e-03   1.6527779e+14
   2.4780000e-03   1.6512517e+14
   2.4800000e-03   1.6497276e+14
   2.4820000e-03   1.6482054e+14
   2.4840000e-03   1.6466853e+14
   2.4860000e-03   1.6451672e+14
   2.4880000e-03   1.6436511e+14
   2.4900000e-03   1.6421370e+14
   2.4920000e-03   1.6406250e+14
   2.4940000e-03   1.6391149e+14
   2.4960000e-03   1.6376068e+14
   2.4980000e-03   1.6361007e+14
   2.5000000e-03   1.6345966e+14
   2.5020000e-03   1.6330945e+14
   2.5040000e-03   1.6315943e+14
   2.5060000e-03   1.6300961e+14
   2.5080000e-03   1.6285999e+14
   2.5100000e-03   1.6271057e+14
   2.5120000e-03   1.6256134e+14
   2.5140000e-03   1.6241231e+14
   2.5160000e-03   1.6226348e+14
   2.5180000e-03   1.6211484e+14
   2.5200000e-03   1.6196640e+14
   2.5220000e-03   1.6181815e+14
   2.5240000e-03   1.6167009e+14
   2.5260000e-03   1.6152223e+14
   2.5280000e-03   1.6137457e+14
   2.5300000e-03   1.6122709e+14
   2.5320000e-03   1.6107981e+14
   2.5340000e-03   1.6093272e+14
   2.5360000e-03   1.6078583e+14
   2.5380000e-03   1.6063912e+14
   2.5400000e-03   1.6049261e+14
   2.5420000e-03   1.6034629e+14
   2.5440000e-03   1.6020016e+14
   2.5460000e-03   1.6005422e+14
   2.5480000e-03   1.5990847e+14
   2.5500000e-03   1.5976291e+14
   2.5520000e-03   1.5961754e+14
   2.5540000e-03   1.5947236e+14
   2.5560000e-03   1.5932737e+14
   2.5580000e-03   1.5918256e+14
   2.5600000e-03   1.5903795e+14
   2.5620000e-03   1.5889352e+14
   2.5640000e-03   1.5874928e+14
   2.5660000e-03   1.5860523e+14
   2.5680000e-03   1.5846136e+14
   2.5700000e-03   1.5831768e+14
   2.5720000e-03   1.5817418e+14
   2.5740000e-03   1.5803088e+14
   2.5760000e-03   1.5788775e+14
   2.5780000e-03   1.5774482e+14
   2.5800000e-03   1.5760206e+14
   2.5820000e-03   1.5745949e+14
   2.5840000e-03   1.5731711e+14
   2.5860000e-03   1.5717491e+14
   2.5880000e-03   1.5703289e+14
   2.5900000e-03   1.5689106e+14
   2.5920000e-03   1.5674941e+14
   2.5940000e-03   1.5660794e+14
   2.5960000e-03   1.5646665e+14
   2.5980000e-03   1.5632554e+14
   2.6000000e-03   1.5618462e+14
   2.6020000e-03   1.5604388e+14
   2.6040000e-03   1.5590332e+14
   2.6060000e-03   1.5576294e+14
   2.6080000e-03   1.5562274e+14
   2.6100000e-03   1.5548271e+14
   2.6120000e-03   1.5534287e+14
   2.6140000e-03   1.5520321e+14
   2.6160000e-03   1.5506373e+14
   2.6180000e-03   1.5492442e+14
   2.6200000e-03   1.5478530e+14
   2.6220000e-03   1.5464635e+14
   2.6240000e-03   1.5450758e+14
   2.6260000e-03   1.5436898e+14
   2.6280000e-03   1.5423057e+14
   2.6300000e-03   1.5409233e+14
   2.6320000e-03   1.5395426e+14
   2.6340000e-03   1.5381638e+14
   2.6360000e-03   1.5367867e+14
   2.6380000e-03   1.5354113e+14
   2.6400000e-03   1.5340377e+14
   2.6420000e-03   1.5326658e+14
   2.6440000e-03   1.5312957e+14
   2.6460000e-03   1.5299273e+14
   2.6480000e-03   1.5285607e+14
   2.6500000e-03   1.5271958e+14
   2.6520000e-03   1.5258326e+14
   2.6540000e-03   1.5244712e+14
   2.6560000e-03   1.5231115e+14
   2.6580000e-03   1.5217535e+14
   2.6600000e-03   1.5203972e+14
   2.6620000e-03   1.5190427e+14
   2.6640000e-03   1.5176899e+14
   2.6660000e-03   1.5163387e+14
   2.6680000e-03   1.5149893e+14
   2.6700000e-03   1.5136416e+14
   2.6720000e-03   1.5122956e+14
   2.6740000e-03   1.5109513e+14
   2.6760000e-03   1.5096087e+14
   2.6780000e-03   1.5082678e+14
   2.6800000e-03   1.5069286e+14
   2.6820000e-03   1.5055911e+14
   2.6840000e-03   1.5042552e+14
   2.6860000e-03   1.5029211e+14
   2.6880000e-03   1.5015886e+14
   2.6900000e-03   1.5002578e+14
   2.6920000e-03   1.4989286e+14
   2.6940000e-03   1.4976012e+14
   2.6960000e-03   1.4962754e+14
   2.6980000e-03   1.4949512e+14
   2.7000000e-03   1.4936288e+14
   2.7020000e-03   1.4923079e+14
   2.7040000e-03   1.4909888e+14
   2.7060000e-03   1.4896713e+14
   2.7080000e-03   1.4883554e+14
   2.7100000e-03   1.4870412e+14
   2.7120000e-03   1.4857287e+14
   2.7140000e-03   1.4844178e+14
   2.7160000e-03   1.4831085e+14
   2.7180000e-03   1.4818008e+14
   2.7200000e-03   1.4804948e+14
   2.7220000e-03   1.4791904e+14
   2.7240000e-03   1.4778877e+14
   2.7260000e-03   1.4765866e+14
   2.7280000e-03   1.4752871e+14
   2.7300000e-03   1.4739892e+14
   2.7320000e-03   1.4726929e+14
   2.7340000e-03   1.4713983e+14
   2.7360000e-03   1.4701052e+14
   2.7380000e-03   1.4688138e+14
   2.7400000e-03   1.4675239e+14
   2.7420000e-03   1.4662357e+14
   2.7440000e-03   1.4649491e+14
   2.7460000e-03   1.4636641e+14
   2.7480000e-03   1.4623806e+14
   2.7500000e-03   1.4610988e+14
   2.7520000e-03   1.4598185e+14
   2.7540000e-03   1.4585399e+14
   2.7560000e-03   1.4572628e+14
   2.7580000e-03   1.4559873e+14
   2.7600000e-03   1.4547133e+14
   2.7620000e-03   1.4534410e+14
   2.7640000e-03   1.4521702e+14
   2.7660000e-03   1.4509010e+14
   2.7680000e-03   1.4496334e+14
   2.7700000e-03   1.4483673e+14
   2.7720000e-03   1.4471028e+14
   2.7740000e-03   1.4458398e+14
   2.7760000e-03   1.4445784e+14
   2.7780000e-03   1.4433186e+14
   2.7800000e-03   1.4420603e+14
   2.7820000e-03   1.4408036e+14
   2.7840000e-03   1.4395484e+14
   2.7860000e-03   1.4382947e+14
   2.7880000e-03   1.4370426e+14
   2.7900000e-03   1.4357920e+14
   2.7920000e-03   1.4345430e+14
   2.7940000e-03   1.4332955e+14
   2.7960000e-03   1.4320495e+14
   2.7980000e-03   1.4308051e+14
   2.8000000e-03   1.4295621e+14
   2.8020000e-03   1.4283208e+14
   2.8040000e-03   1.4270809e+14
   2.8060000e-03   1.4258425e+14
   2.8080000e-03   1.4246057e+14
   2.8100000e-03   1.4233703e+14
   2.8120000e-03   1.4221365e+14
   2.8140000e-03   1.4209042e+14
   2.8160000e-03   1.4196734e+14
   2.8180000e-03   1.4184441e+14
   2.8200000e-03   1.4172163e+14
   2.8220000e-03   1.4159900e+14
   2.8240000e-03   1.4147652e+14
   2.8260000e-03   1.4135419e+14
   2.8280000e-03   1.4123200e+14
   2.8300000e-03   1.4110997e+14
   2.8320000e-03   1.4098808e+14
   2.8340000e-03   1.4086635e+14
   2.8360000e-03   1.4074476e+14
   2.8380000e-03   1.4062331e+14
   2.8400000e-03   1.4050202e+14
   2.8420000e-03   1.4038087e+14
   2.8440000e-03   1.4025987e+14
   2.8460000e-03   1.4013902e+14
   2.8480000e-03   1.4001831e+14
   2.8500000e-03   1.3989775e+14
   2.8520000e-03   1.3977734e+14
   2.8540000e-03   1.3965707e+14
   2.8560000e-03   1.3953695e+14
   2.8580000e-03   1.3941697e+14
   2.8600000e-03   1.3929714e+14
   2.8620000e-03   1.3917745e+14
   2.8640000e-03   1.3905791e+14
   2.8660000e-03   1.3893851e+14
   2.8680000e-03   1.3881925e+14
   2.8700000e-03   1.3870014e+14
   2.8720000e-03   1.3858118e+14
   2.8740000e-03   1.3846235e+14
   2.8760000e-03   1.3834367e+14
   2.8780000e-03   1.3822514e+14
   2.8800000e-03   1.3810674e+14
   2.8820000e-03   1.3798849e+14
   2.8840000e-03   1.3787038e+14
   2.8860000e-03   1.3775241e+14
   2.8880000e-03   1.3763458e+14
   2.8900000e-03   1.3751690e+14
   2.8920000e-03   1.3739936e+14
   2.8940000e-03   1.3728195e+14
   2.8960000e-03   1.3716469e+14
   2.8980000e-03   1.3704757e+14
   2.9000000e-03   1.3693059e+14
   2.9020000e-03   1.3681375e+14
   2.9040000e-03   1.3669705e+14
   2.9060000e-03   1.3658049e+14
   2.9080000e-03   1.3646407e+14
   2.9100000e-03   1.3634778e+14
   2.9120000e-03   1.3623164e+14
   2.9140000e-03   1.3611564e+14
   2.9160000e-03   1.3599977e+14
   2.9180000e-03   1.3588404e+14
   2.9200000e-03   1.3576845e+14
   2.9220000e-03   1.3565300e+14
   2.9240000e-03   1.3553769e+14
   2.9260000e-03   1.3542251e+14
   2.9280000e-03   1.3530747e+14
   2.9300000e-03   1.3519257e+14
   2.9320000e-03   1.3507780e+14
   2.9340000e-03   1.3496317e+14
   2.9360000e-03   1.3484868e+14
   2.9380000e-03   1.3473432e+14
   2.9400000e-03   1.3462010e+14
   2.9420000e-03   1.3450601e+14
